player,session_id,start_at,end_at,duration,period
4404D232,0,2024-11-05 09:54:37.962000,2024-11-05 10:01:51.534000,0 days 00:07:13.572000,morning
4404D232,1,2024-11-05 13:18:25.389000,2024-11-05 13:24:22.894000,0 days 00:05:57.505000,afternoon
4404D232,2,2024-12-03 13:10:58.522000,2024-12-03 13:21:14.383000,0 days 00:10:15.861000,afternoon
441DC6B7,0,2024-06-27 11:28:03.799000,2024-06-27 11:41:09.356000,0 days 00:13:05.557000,morning
44263EA1,0,2024-06-14 08:43:10.332000,2024-06-14 09:24:37.066000,0 days 00:41:26.734000,morning
44263EA2,0,2024-06-14 08:41:30.730000,2024-06-14 09:10:22.263000,0 days 00:28:51.533000,morning
4430DF5C,1,2024-06-24 11:28:34.749000,2024-06-24 11:48:58.035000,0 days 00:20:23.286000,morning
4476FF06,0,2023-11-17 14:50:01.910000,2023-11-17 14:53:09.741000,0 days 00:03:07.831000,afternoon
44770014,0,2023-11-17 14:41:35.403000,2023-11-17 14:49:31.963000,0 days 00:07:56.560000,afternoon
4477441F,1,2024-11-22 10:26:42.587000,2024-11-22 10:53:08.948000,0 days 00:26:26.361000,morning
4477449E,0,2024-11-22 10:22:43.719000,2024-11-22 10:29:50.435000,0 days 00:07:06.716000,morning
44780134,0,2024-01-09 07:49:49.254000,2024-01-09 07:51:02.629000,0 days 00:01:13.375000,morning
44871A25,0,2023-12-08 09:02:41.808000,2023-12-08 09:05:36.532000,0 days 00:02:54.724000,morning
44871B04,0,2023-12-08 09:08:03.186000,2023-12-08 09:10:49.645000,0 days 00:02:46.459000,morning
44B40753,1,2024-04-24 15:01:00.152000,2024-04-24 15:10:03.460000,0 days 00:09:03.308000,afternoon
44BF2B2B,0,2024-04-16 13:36:22.552000,2024-04-16 13:41:55.725000,0 days 00:05:33.173000,afternoon
450030F7,1,2024-11-02 23:48:18.549000,2024-11-02 23:48:50.752000,0 days 00:00:32.203000,evening
4507CD3,0,2023-05-25 06:50:09.396000,2023-05-25 06:56:08.893000,0 days 00:05:59.497000,morning
4507CD3,1,2023-06-01 06:15:09.237000,2023-06-01 06:58:34.144000,0 days 00:43:24.907000,morning
4507D12,0,2023-05-25 06:46:43.027000,2023-05-25 06:58:22.502000,0 days 00:11:39.475000,morning
4507D12,1,2023-06-01 06:23:24.422000,2023-06-01 06:47:04.799000,0 days 00:23:40.377000,morning
4507D92,0,2023-05-25 06:43:55.140000,2023-05-25 06:53:10.884000,0 days 00:09:15.744000,morning
4507D92,1,2023-06-01 06:16:37.638000,2023-06-01 06:41:48.813000,0 days 00:25:11.175000,morning
450DF06,1,2023-11-30 11:17:46.764000,2023-11-30 11:18:10.414000,0 days 00:00:23.650000,morning
4519C396,1,2024-11-29 10:29:15.635000,2024-11-29 12:21:33.571000,0 days 01:52:17.936000,morning
4549AF33,0,2024-02-13 19:26:20.576000,2024-02-13 19:33:19.669000,0 days 00:06:59.093000,evening
4561A925,0,2023-10-03 12:29:01.636000,2023-10-03 12:30:02.037000,0 days 00:01:00.401000,afternoon
4563DDB8,1,2024-06-13 12:36:50.951000,2024-06-13 13:13:27.560000,0 days 00:36:36.609000,afternoon
4563DEDA,0,2024-06-13 12:32:27.547000,2024-06-13 12:36:51.720000,0 days 00:04:24.173000,afternoon
457D1616,1,2024-11-04 13:42:23.326000,2024-11-04 14:07:35.039000,0 days 00:25:11.713000,afternoon
45AFE7D5,0,2023-11-07 10:26:23.443000,2023-11-07 10:27:36.147000,0 days 00:01:12.704000,morning
45EF1B12,1,2024-06-13 11:18:16.214000,2024-06-13 11:28:05.105000,0 days 00:09:48.891000,morning
460ACDF4,1,2024-12-05 15:30:38.307000,2024-12-05 15:40:02.046000,0 days 00:09:23.739000,afternoon
46223B0A,0,2024-11-21 14:59:14.918000,2024-11-21 14:59:39.211000,0 days 00:00:24.293000,afternoon
462B246B,0,2023-10-06 13:13:19.050000,2023-10-06 13:18:22.312000,0 days 00:05:03.262000,afternoon
466EDD76,1,2024-06-13 13:49:44.848000,2024-06-13 14:25:46.453000,0 days 00:36:01.605000,afternoon
466F7853,1,2024-06-17 07:14:29.593000,2024-06-17 07:36:51.036000,0 days 00:22:21.443000,morning
46821BD0,0,2023-05-16 07:17:07.455000,2023-05-16 07:57:55.419000,0 days 00:40:47.964000,morning
46821BD0,1,2023-05-23 07:17:57.457000,2023-05-23 07:48:17.613000,0 days 00:30:20.156000,morning
46821BD0,2,2023-05-30 07:11:09.946000,2023-05-30 07:51:10.957000,0 days 00:40:01.011000,morning
46A42DAB,1,2023-12-01 09:17:21.680000,2023-12-01 09:17:30.901000,0 days 00:00:09.221000,morning
46AA8B02,0,2023-10-09 13:11:55.874000,2023-10-09 13:30:55.190000,0 days 00:18:59.316000,afternoon
46BE21FA,1,2024-01-22 10:00:11.645000,2024-01-22 10:01:24.622000,0 days 00:01:12.977000,morning
46BE21FA,2,2024-01-29 15:16:28.788000,2024-01-29 15:24:53.112000,0 days 00:08:24.324000,afternoon
46BE21FA,3,2024-02-06 07:32:48.682000,2024-02-06 07:48:30.101000,0 days 00:15:41.419000,morning
46BE21FA,4,2024-03-19 07:35:00.344000,2024-03-19 07:42:55.133000,0 days 00:07:54.789000,morning
46BE21FA,5,2024-05-27 08:53:38.742000,2024-05-27 09:00:23.229000,0 days 00:06:44.487000,morning
46BE21FA,6,2024-06-03 14:05:51.610000,2024-06-03 14:23:50.144000,0 days 00:17:58.534000,afternoon
46BE21FA,7,2024-11-26 13:39:50.107000,2024-11-26 14:05:22.063000,0 days 00:25:31.956000,afternoon
46BE229E,0,2024-01-22 09:53:43.057000,2024-01-22 10:02:07.832000,0 days 00:08:24.775000,morning
46BE229E,1,2024-01-29 15:16:12.294000,2024-01-29 15:25:50.788000,0 days 00:09:38.494000,afternoon
46BE229E,2,2024-05-27 09:48:49.612000,2024-05-27 10:03:27.826000,0 days 00:14:38.214000,morning
46BE229E,3,2024-06-03 15:08:34.148000,2024-06-03 15:16:36.611000,0 days 00:08:02.463000,afternoon
46BE229E,4,2024-11-26 13:39:08.420000,2024-11-26 14:10:48.312000,0 days 00:31:39.892000,afternoon
46C29CD4,0,2023-10-27 12:34:00.529000,2023-10-27 12:37:44.847000,0 days 00:03:44.318000,afternoon
46C29CD4,1,2023-10-27 13:06:04.095000,2023-10-27 13:13:46.096000,0 days 00:07:42.001000,afternoon
46CAD113,1,2024-06-18 07:09:43.091000,2024-06-18 07:48:10.841000,0 days 00:38:27.750000,morning
471BB9B5,1,2024-11-07 13:22:52.959000,2024-11-07 13:24:40.757000,0 days 00:01:47.798000,afternoon
471BBA5B,0,2024-11-07 13:13:46.583000,2024-11-07 13:14:54.422000,0 days 00:01:07.839000,afternoon
4731D360,0,2024-11-05 07:49:08.873000,2024-11-05 07:52:24.746000,0 days 00:03:15.873000,morning
4734B2BF,0,2024-07-17 22:04:10.736000,2024-07-17 22:41:33.181000,0 days 00:37:22.445000,evening
47454138,1,2024-11-22 10:28:56.252000,2024-11-22 10:32:35.310000,0 days 00:03:39.058000,morning
47454174,0,2024-11-22 10:28:44.661000,2024-11-22 10:29:58.695000,0 days 00:01:14.034000,morning
475404A1,0,2024-01-09 13:16:33.862000,2024-01-09 13:22:14.047000,0 days 00:05:40.185000,afternoon
475404A1,1,2024-01-23 13:09:41.857000,2024-01-23 13:23:25.619000,0 days 00:13:43.762000,afternoon
475404A1,2,2024-01-30 10:53:35.686000,2024-01-30 10:58:22.235000,0 days 00:04:46.549000,morning
475404A1,3,2024-02-06 13:08:07.419000,2024-02-06 13:19:18.529000,0 days 00:11:11.110000,afternoon
475404A1,4,2024-06-18 10:43:38.448000,2024-06-18 10:47:53.507000,0 days 00:04:15.059000,morning
4767BA6A,0,2024-01-09 13:08:08.128000,2024-01-09 13:21:26.104000,0 days 00:13:17.976000,afternoon
4767BA6A,1,2024-01-23 13:05:17.066000,2024-01-23 13:18:12.657000,0 days 00:12:55.591000,afternoon
4767BA6A,2,2024-01-30 10:49:40.505000,2024-01-30 10:53:59.176000,0 days 00:04:18.671000,morning
4767BA6A,3,2024-02-06 13:03:37.850000,2024-02-06 13:19:26.264000,0 days 00:15:48.414000,afternoon
4767BA6A,4,2024-03-21 07:43:56.712000,2024-03-21 07:45:33.454000,0 days 00:01:36.742000,morning
4767BA6A,5,2024-11-22 12:49:14.980000,2024-11-22 13:20:25.225000,0 days 00:31:10.245000,afternoon
476BE44B,0,2024-03-03 19:27:25.641000,2024-03-03 19:38:42.183000,0 days 00:11:16.542000,evening
477B3632,1,2024-09-10 09:39:44.934000,2024-09-10 09:42:03.710000,0 days 00:02:18.776000,morning
47B11165,0,2024-03-18 08:19:40.532000,2024-03-18 08:23:39.257000,0 days 00:03:58.725000,morning
47B3202D,0,2024-01-06 16:06:52.057000,2024-01-06 16:16:33.682000,0 days 00:09:41.625000,afternoon
47DA23DB,1,2024-01-16 07:23:51.262000,2024-01-16 07:26:47.333000,0 days 00:02:56.071000,morning
47DAEC0,0,2023-06-05 10:19:48.015000,2023-06-05 10:22:49.030000,0 days 00:03:01.015000,morning
47EBD5A2,0,2023-05-25 12:51:09.557000,2023-05-25 13:20:39.746000,0 days 00:29:30.189000,afternoon
47EBD5A2,1,2023-06-15 12:41:05.469000,2023-06-15 13:22:44.372000,0 days 00:41:38.903000,afternoon
4821D202,1,2024-06-10 07:45:15.449000,2024-06-10 07:47:50.539000,0 days 00:02:35.090000,morning
4822FB95,0,2023-05-22 12:59:27.244000,2023-05-22 13:10:57.042000,0 days 00:11:29.798000,afternoon
4822FB95,1,2023-05-30 08:28:28.859000,2023-05-30 09:07:59.699000,0 days 00:39:30.840000,morning
4822FB95,2,2023-06-05 13:34:22.547000,2023-06-05 14:17:07.520000,0 days 00:42:44.973000,afternoon
4822FB96,0,2023-05-22 12:59:26.227000,2023-05-22 13:08:00.157000,0 days 00:08:33.930000,afternoon
485BCC87,1,2024-09-16 12:45:53.789000,2024-09-16 13:18:44.480000,0 days 00:32:50.691000,afternoon
487DE54B,0,2023-11-07 10:26:29.112000,2023-11-07 10:27:54.156000,0 days 00:01:25.044000,morning
488DB6CA,1,2024-11-22 13:59:08.971000,2024-11-22 14:05:12.004000,0 days 00:06:03.033000,afternoon
48B31EB0,0,2023-04-28 06:49:36.060000,2023-04-28 06:52:41.845000,0 days 00:03:05.785000,morning
4905E732,1,2024-06-24 11:34:17.277000,2024-06-24 12:00:03.074000,0 days 00:25:45.797000,morning
4905E7B7,0,2024-06-24 11:36:46.902000,2024-06-24 11:42:48.750000,0 days 00:06:01.848000,morning
49066A0B,0,2024-06-24 09:41:36.778000,2024-06-24 09:52:19.845000,0 days 00:10:43.067000,morning
49092916,0,2024-05-28 14:01:40.522000,2024-05-28 14:38:54.672000,0 days 00:37:14.150000,afternoon
4914975C,0,2024-01-22 10:50:15.256000,2024-01-22 10:58:43.642000,0 days 00:08:28.386000,morning
4914975C,1,2024-01-29 15:17:20.167000,2024-01-29 15:28:02.936000,0 days 00:10:42.769000,afternoon
4914975C,2,2024-02-06 07:37:59.583000,2024-02-06 07:53:27.095000,0 days 00:15:27.512000,morning
4914975C,3,2024-03-19 07:27:56.907000,2024-03-19 07:49:38.827000,0 days 00:21:41.920000,morning
4914975C,4,2024-05-27 10:55:15.894000,2024-05-27 10:56:12.691000,0 days 00:00:56.797000,morning
4914975C,5,2024-06-03 15:06:55.938000,2024-06-03 15:25:50.851000,0 days 00:18:54.913000,afternoon
491497E3,0,2024-01-22 10:47:01.319000,2024-01-22 10:54:04.373000,0 days 00:07:03.054000,morning
491497E3,1,2024-01-29 15:15:37.960000,2024-01-29 15:24:58.068000,0 days 00:09:20.108000,afternoon
491497E3,2,2024-02-06 07:30:16.893000,2024-02-06 07:48:56.890000,0 days 00:18:39.997000,morning
491497E3,3,2024-03-11 15:16:43.480000,2024-03-11 15:23:35.403000,0 days 00:06:51.923000,afternoon
491497E3,4,2024-03-19 07:34:51.881000,2024-03-19 07:47:53.631000,0 days 00:13:01.750000,morning
491497E3,5,2024-05-27 09:52:54.486000,2024-05-27 09:53:44.789000,0 days 00:00:50.303000,morning
491497E3,6,2024-06-03 14:01:53.743000,2024-06-03 14:17:28.455000,0 days 00:15:34.712000,afternoon
491497E3,7,2024-11-26 13:37:45.510000,2024-11-26 14:16:28.591000,0 days 00:38:43.081000,afternoon
4943873B,0,2024-06-18 08:30:56.295000,2024-06-18 08:32:01.017000,0 days 00:01:04.722000,morning
495EAE4B,1,2024-07-14 13:41:49.157000,2024-07-14 13:51:52.424000,0 days 00:10:03.267000,afternoon
498BB0E4,0,2023-05-25 06:58:11.583000,2023-05-25 07:33:27.344000,0 days 00:35:15.761000,morning
498BB0E4,1,2023-06-15 06:47:26.692000,2023-06-15 07:04:57.394000,0 days 00:17:30.702000,morning
498BB0E4,2,2023-06-15 07:20:37.587000,2023-06-15 07:29:35.559000,0 days 00:08:57.972000,morning
499FD492,1,2024-01-22 09:53:52.027000,2024-01-22 10:00:33.759000,0 days 00:06:41.732000,morning
499FD492,2,2024-01-29 15:15:18.545000,2024-01-29 15:20:28.789000,0 days 00:05:10.244000,afternoon
499FD492,3,2024-02-06 07:32:41.256000,2024-02-06 07:38:17.905000,0 days 00:05:36.649000,morning
499FD492,4,2024-05-27 08:55:22.202000,2024-05-27 08:57:04.010000,0 days 00:01:41.808000,morning
499FD492,5,2024-11-26 13:34:28.051000,2024-11-26 13:53:53.519000,0 days 00:19:25.468000,afternoon
49A08AC6,0,2023-06-08 09:30:18.408000,2023-06-08 09:35:02.487000,0 days 00:04:44.079000,morning
49B1F539,1,2024-01-23 09:51:24.643000,2024-01-23 09:54:45.221000,0 days 00:03:20.578000,morning
49B1F539,2,2024-02-06 09:38:31.665000,2024-02-06 09:43:01.716000,0 days 00:04:30.051000,morning
49DB4BD9,1,2024-06-21 08:45:14.561000,2024-06-21 08:47:06.320000,0 days 00:01:51.759000,morning
49FA3655,0,2024-01-27 09:41:11.145000,2024-01-27 09:46:18.392000,0 days 00:05:07.247000,morning
49FA3655,1,2024-10-20 12:30:54.368000,2024-10-20 12:38:56.253000,0 days 00:08:01.885000,afternoon
49FE4A2,1,2024-11-29 10:24:14.778000,2024-11-29 10:47:22.559000,0 days 00:23:07.781000,morning
4A016E6,0,2024-06-21 09:00:19.714000,2024-06-21 09:19:02.066000,0 days 00:18:42.352000,morning
4A070254,0,2024-01-08 16:49:32.113000,2024-01-08 17:02:19.698000,0 days 00:12:47.585000,afternoon
4A2294F4,0,2023-05-16 06:14:26.364000,2023-05-16 06:52:50.136000,0 days 00:38:23.772000,morning
4A2294F4,1,2023-05-23 06:15:35.492000,2023-05-23 06:49:14.345000,0 days 00:33:38.853000,morning
4A2294F4,2,2023-05-30 06:08:07.996000,2023-05-30 06:48:09.088000,0 days 00:40:01.092000,morning
4A238AF1,1,2024-06-25 08:50:01.070000,2024-06-25 09:37:58.536000,0 days 00:47:57.466000,morning
4A4249BE,0,2023-05-25 13:51:38.934000,2023-05-25 14:20:59.751000,0 days 00:29:20.817000,afternoon
4A534F0,1,2023-06-05 16:14:53.878000,2023-06-05 18:39:35.249000,0 days 02:24:41.371000,afternoon
4A534F0,2,2023-06-06 05:41:09.124000,2023-06-06 05:58:21.452000,0 days 00:17:12.328000,evening
4A534F0,3,2023-06-07 07:03:46.429000,2023-06-07 07:31:11.445000,0 days 00:27:25.016000,morning
4A534F0,4,2023-06-16 12:31:44.802000,2023-06-16 12:51:54.478000,0 days 00:20:09.676000,afternoon
4A56044B,0,2023-05-11 14:14:18.803000,2023-05-11 14:19:35.986000,0 days 00:05:17.183000,afternoon
4A56044B,1,2023-06-01 13:44:23.629000,2023-06-01 14:18:43.978000,0 days 00:34:20.349000,afternoon
4A5604AE,0,2023-05-11 14:14:14.703000,2023-05-11 14:19:41.493000,0 days 00:05:26.790000,afternoon
4A5604AE,1,2023-06-01 12:29:52.194000,2023-06-01 13:05:02.988000,0 days 00:35:10.794000,afternoon
4A6575D0,1,2023-12-15 15:19:56.215000,2023-12-15 15:21:05.879000,0 days 00:01:09.664000,afternoon
4A9701B6,0,2023-06-05 13:40:34.016000,2023-06-05 13:58:42.278000,0 days 00:18:08.262000,afternoon
4AA113E3,1,2024-09-18 21:37:12.510000,2024-09-18 22:47:47.888000,0 days 01:10:35.378000,evening
4AA113E3,2,2024-09-19 18:58:43.941000,2024-09-19 19:17:03.815000,0 days 00:18:19.874000,evening
4AA113E3,3,2024-09-19 20:48:26.675000,2024-09-19 21:55:05.687000,0 days 01:06:39.012000,evening
4AA113E3,4,2024-09-21 22:01:53.229000,2024-09-21 23:26:48.759000,0 days 01:24:55.530000,evening
4AA113E3,5,2024-09-22 10:30:34.583000,2024-09-22 12:00:48.334000,0 days 01:30:13.751000,morning
4AA5EF31,0,2023-11-17 10:03:42.316000,2023-11-17 10:09:35.575000,0 days 00:05:53.259000,morning
4AA5EF31,1,2023-12-01 09:26:20.280000,2023-12-01 10:05:16.379000,0 days 00:38:56.099000,morning
4AA5EF31,2,2023-12-15 09:26:08.992000,2023-12-15 10:08:16.563000,0 days 00:42:07.571000,morning
4B78A5D0,1,2024-06-24 13:00:18.548000,2024-06-24 13:22:48.981000,0 days 00:22:30.433000,afternoon
4B7B5C04,1,2024-11-19 13:23:00.988000,2024-11-19 13:23:20.425000,0 days 00:00:19.437000,afternoon
4B7B5C04,2,2024-12-03 13:13:38.405000,2024-12-03 13:21:32.328000,0 days 00:07:53.923000,afternoon
4B818DD,0,2024-01-08 16:42:09.541000,2024-01-08 17:29:26.257000,0 days 00:47:16.716000,afternoon
4B818FB,0,2024-01-08 16:44:31.791000,2024-01-08 16:50:31.410000,0 days 00:05:59.619000,afternoon
4BF3B881,1,2024-01-24 09:06:30.378000,2024-01-24 09:38:52.916000,0 days 00:32:22.538000,morning
4BF3B881,2,2024-01-24 10:08:22.417000,2024-01-24 10:56:59.721000,0 days 00:48:37.304000,morning
4C3836E8,1,2024-11-22 12:42:39.699000,2024-11-22 13:13:41.488000,0 days 00:31:01.789000,afternoon
4C3FBEF0,0,2024-01-10 09:53:28.837000,2024-01-10 10:03:32.626000,0 days 00:10:03.789000,morning
4C4EF34D,1,2024-01-30 13:23:22.171000,2024-01-30 13:27:05.860000,0 days 00:03:43.689000,afternoon
4C4EF34D,2,2024-02-01 08:31:15.906000,2024-02-01 08:50:35.654000,0 days 00:19:19.748000,morning
4C4EF34D,3,2024-03-28 08:37:08.045000,2024-03-28 08:53:14.602000,0 days 00:16:06.557000,morning
4C6ED003,1,2024-12-24 12:15:45.387000,2024-12-24 12:46:57.629000,0 days 00:31:12.242000,afternoon
4C869100,0,2024-01-23 14:10:43.061000,2024-01-23 14:20:22.810000,0 days 00:09:39.749000,afternoon
4CB1DE78,0,2023-12-07 14:10:40.479000,2023-12-07 14:15:21.539000,0 days 00:04:41.060000,afternoon
4CBA4EC,1,2024-04-17 14:20:38.184000,2024-04-17 15:18:54.623000,0 days 00:58:16.439000,afternoon
4CF189B0,1,2024-06-25 08:49:00.835000,2024-06-25 09:43:47.747000,0 days 00:54:46.912000,morning
4CF48947,0,2024-01-08 16:42:00.314000,2024-01-08 17:03:32.686000,0 days 00:21:32.372000,afternoon
4D0825C1,0,2023-06-05 08:55:30.666000,2023-06-05 08:57:32.142000,0 days 00:02:01.476000,morning
4D2B53DF,1,2024-06-27 06:55:27.334000,2024-06-27 07:03:42.334000,0 days 00:08:15,morning
4D2B5445,0,2024-06-27 06:54:24.761000,2024-06-27 07:09:53.964000,0 days 00:15:29.203000,morning
4D35EB6B,0,2023-05-23 08:36:25.571000,2023-05-23 09:05:45.542000,0 days 00:29:19.971000,morning
4D35EB6B,1,2023-05-24 10:32:01.553000,2023-05-24 11:05:11.968000,0 days 00:33:10.415000,morning
4D35EB6B,2,2023-06-07 09:20:34.978000,2023-06-07 10:03:32.863000,0 days 00:42:57.885000,morning
4D35EB6D,0,2023-05-23 08:37:28.633000,2023-05-23 09:07:25.092000,0 days 00:29:56.459000,morning
4D35EB6D,1,2023-05-24 10:31:04.694000,2023-05-24 10:58:52.588000,0 days 00:27:47.894000,morning
4D35EB6D,2,2023-06-06 12:23:27.186000,2023-06-06 12:52:22.621000,0 days 00:28:55.435000,afternoon
4D515C4F,1,2024-12-12 07:42:12.297000,2024-12-12 07:43:00.167000,0 days 00:00:47.870000,morning
4D63808,0,2024-06-24 08:56:58.248000,2024-06-24 09:37:09.140000,0 days 00:40:10.892000,morning
4D63B01F,1,2024-12-19 15:36:44.451000,2024-12-19 15:37:51.009000,0 days 00:01:06.558000,afternoon
4D69707,0,2024-06-21 06:50:05.123000,2024-06-21 07:34:47.866000,0 days 00:44:42.743000,morning
4D97A4D2,0,2023-12-11 14:47:51.012000,2023-12-11 14:56:33.460000,0 days 00:08:42.448000,afternoon
4D97A4D2,1,2023-12-18 13:48:37.346000,2023-12-18 14:51:47.748000,0 days 01:03:10.402000,afternoon
4D97A4D2,2,2024-01-08 13:49:41.535000,2024-01-08 14:54:56.371000,0 days 01:05:14.836000,afternoon
4DD0B9D2,0,2023-11-27 12:27:43.312000,2023-11-27 13:12:37.599000,0 days 00:44:54.287000,afternoon
4DD0B9D2,1,2023-12-11 12:25:00.026000,2023-12-11 12:50:59.949000,0 days 00:25:59.923000,afternoon
4DD0F285,0,2023-06-05 09:32:08.392000,2023-06-05 09:46:40.637000,0 days 00:14:32.245000,morning
4DD0F285,1,2023-06-06 06:24:05.313000,2023-06-06 06:42:59.538000,0 days 00:18:54.225000,morning
4DD0F285,2,2023-06-06 11:37:51.226000,2023-06-06 12:25:28.682000,0 days 00:47:37.456000,morning
4E0E120B,1,2024-12-20 09:58:34.136000,2024-12-20 10:01:40.175000,0 days 00:03:06.039000,morning
4E311E65,0,2024-03-09 11:54:45.544000,2024-03-09 12:04:56.782000,0 days 00:10:11.238000,morning
4E501F4D,1,2024-12-04 07:50:48.058000,2024-12-04 08:00:58.009000,0 days 00:10:09.951000,morning
4E6B6B8B,0,2024-05-16 12:13:21.440000,2024-05-16 12:54:09.444000,0 days 00:40:48.004000,afternoon
4EE51E1B,0,2023-12-19 13:22:52.541000,2023-12-19 13:24:48.168000,0 days 00:01:55.627000,afternoon
4EEF4074,0,2023-12-15 08:47:45.485000,2023-12-15 08:49:43.137000,0 days 00:01:57.652000,morning
4EEF4074,1,2024-03-25 13:39:19.783000,2024-03-25 14:21:56.615000,0 days 00:42:36.832000,afternoon
4F2B0C7E,0,2023-05-11 14:09:14.155000,2023-05-11 14:19:56.271000,0 days 00:10:42.116000,afternoon
4F2B0C7E,1,2023-06-01 13:34:32.600000,2023-06-01 14:11:21.198000,0 days 00:36:48.598000,afternoon
4F36190,0,2023-05-25 13:46:47.294000,2023-05-25 14:11:08.892000,0 days 00:24:21.598000,afternoon
4F36190,1,2023-06-15 13:29:24.666000,2023-06-15 14:11:24.257000,0 days 00:41:59.591000,afternoon
4F4E815,1,2024-01-23 13:08:47.254000,2024-01-23 13:19:31.241000,0 days 00:10:43.987000,afternoon
4F540DB1,0,2023-12-01 09:28:13.060000,2023-12-01 10:04:12.231000,0 days 00:35:59.171000,morning
4F540DB1,1,2023-12-15 09:37:55.261000,2023-12-15 10:09:49.271000,0 days 00:31:54.010000,morning
4F90F4B0,0,2023-12-04 14:05:55.230000,2023-12-04 14:10:07.062000,0 days 00:04:11.832000,afternoon
4F90F4B0,1,2023-12-15 08:37:16.913000,2023-12-15 08:41:25.082000,0 days 00:04:08.169000,morning
4F90F4F3,0,2023-12-04 14:05:07.148000,2023-12-04 14:13:57.585000,0 days 00:08:50.437000,afternoon
4F90F4F3,1,2023-12-15 08:43:52.334000,2023-12-15 08:49:13.639000,0 days 00:05:21.305000,morning
4F90F4F3,2,2024-05-17 08:35:15.029000,2024-05-17 08:42:08.740000,0 days 00:06:53.711000,morning
4FA08F01,0,2024-04-09 21:59:49.004000,2024-04-09 22:01:23.560000,0 days 00:01:34.556000,evening
4FADD4AC,0,2024-01-18 08:46:58.001000,2024-01-18 08:48:26.763000,0 days 00:01:28.762000,morning
4FAE63E7,0,2023-05-25 12:36:36.649000,2023-05-25 13:06:52.498000,0 days 00:30:15.849000,afternoon
4FAE63E7,1,2023-06-15 12:16:03.562000,2023-06-15 12:57:46.737000,0 days 00:41:43.175000,afternoon
4FEA3A5B,0,2023-05-11 14:00:24.671000,2023-05-11 14:05:11.957000,0 days 00:04:47.286000,afternoon
4FEA3BE3,0,2023-05-11 13:56:23.973000,2023-05-11 14:05:15.578000,0 days 00:08:51.605000,afternoon
4FEA3BE3,1,2023-06-01 13:12:14.356000,2023-06-01 13:55:46.899000,0 days 00:43:32.543000,afternoon
4FF5D4A3,1,2024-04-17 09:05:17.963000,2024-04-17 10:44:08.317000,0 days 01:38:50.354000,morning
4FF5D4A3,2,2024-04-17 11:56:15.935000,2024-04-17 12:08:47.487000,0 days 00:12:31.552000,morning
4FF5D4A3,3,2024-04-17 12:42:05.786000,2024-04-17 13:19:34.551000,0 days 00:37:28.765000,afternoon
4FFDF042,0,2023-06-01 13:42:08.214000,2023-06-01 14:06:17.897000,0 days 00:24:09.683000,afternoon
4FFDF042,1,2023-06-20 06:26:40.540000,2023-06-20 06:47:43.736000,0 days 00:21:03.196000,morning
501F5843,1,2024-12-12 07:48:25.689000,2024-12-12 07:51:02.154000,0 days 00:02:36.465000,morning
50351401,0,2023-10-09 13:25:36.245000,2023-10-09 13:51:33.878000,0 days 00:25:57.633000,afternoon
50FA0926,1,2024-06-11 12:46:29.400000,2024-06-11 12:50:35.154000,0 days 00:04:05.754000,afternoon
50FA0926,2,2024-06-11 13:09:23.148000,2024-06-11 13:17:23.313000,0 days 00:08:00.165000,afternoon
5138FCEA,1,2024-09-10 23:51:12.571000,2024-09-10 23:55:34.883000,0 days 00:04:22.312000,evening
517C06A2,1,2024-10-01 11:52:56.370000,2024-10-01 12:51:25.632000,0 days 00:58:29.262000,morning
517C06A2,2,2024-10-01 13:10:24.997000,2024-10-01 13:20:14.023000,0 days 00:09:49.026000,afternoon
5186E756,0,2023-12-07 14:13:08.101000,2023-12-07 14:19:02.953000,0 days 00:05:54.852000,afternoon
5197FFD8,0,2023-12-04 14:14:35.823000,2023-12-04 14:20:57.433000,0 days 00:06:21.610000,afternoon
5197FFF5,0,2023-12-04 14:15:16.956000,2023-12-04 14:15:25.160000,0 days 00:00:08.204000,afternoon
51C7706F,1,2024-05-09 10:33:01.208000,2024-05-09 10:41:01.299000,0 days 00:08:00.091000,morning
51C8EED1,1,2024-06-17 11:44:01.174000,2024-06-17 12:23:33.377000,0 days 00:39:32.203000,morning
51C8F4A7,0,2023-12-14 07:30:48.464000,2023-12-14 07:44:28.706000,0 days 00:13:40.242000,morning
51C8F4A7,1,2024-01-09 14:07:59.013000,2024-01-09 14:11:34.929000,0 days 00:03:35.916000,afternoon
51C8F4A7,2,2024-01-23 14:02:43.016000,2024-01-23 14:10:08.225000,0 days 00:07:25.209000,afternoon
51C8F4A7,3,2024-02-06 13:58:22.144000,2024-02-06 14:10:40.238000,0 days 00:12:18.094000,afternoon
51C8F4A7,4,2024-11-22 12:49:14.036000,2024-11-22 13:17:32.447000,0 days 00:28:18.411000,afternoon
51C8F532,0,2023-12-14 07:27:35.400000,2023-12-14 07:42:01.982000,0 days 00:14:26.582000,morning
51C8F532,1,2024-01-23 13:11:23.936000,2024-01-23 13:24:53.972000,0 days 00:13:30.036000,afternoon
51C8F532,2,2024-01-30 10:51:43.378000,2024-01-30 11:00:14.408000,0 days 00:08:31.030000,morning
51C8F532,3,2024-02-06 13:12:34.010000,2024-02-06 13:24:42.935000,0 days 00:12:08.925000,afternoon
51C8F532,4,2024-11-22 12:49:11.710000,2024-11-22 13:14:41.789000,0 days 00:25:30.079000,afternoon
